Company,Revenue($B),Share Price,Pct_change,Trend,Country
Albertsons,79.23,19.57,0.36,up,USA
Citigroup,79.12,65.14,0.96,up,USA
7-Eleven,78.6,11.27,1.57,down,Japan
T-Mobile US,78.52,181.75,1.23,up,USA
Sysco,78.01,71.8,0.51,down,USA
Petrobras,77.88,15.2,0.73,up,Brazil
"Oil & Natural Gas
",77.54,3.86,0.05,up,India
Vinci,77.26,114.63,0.24,down,France
Kia,77.02,88.92,2.42,up,S. Korea
Boeing,76.44,179.11,1.76,down,USA
TSMC,73.86,185.22,1.14,down,Taiwan
StoneX Group,73.36,79.34,0.9,up,USA
China Telecom,72.22,0.64,1.02,up,China
Airbus,72.16,144.66,0.23,down,Netherlands
BASF,71.92,47.51,0.13,down,Germany
Roche,71.88,287.04,0.62,down,Switzerland
"Dai-ichi Life Holdings
",71.38,29.31,2.18,up,Japan
Raytheon Technologies,71.01,101.62,0.34,up,USA
The People's Insurance Company (PICC),70.43,0.73,0.56,down,China
Vodafone,69.89,9.03,1.2,down,UK
Lockheed Martin,69.64,463.88,0.03,up,USA
"Toyota Tsusho
",69.53,20.13,0.73,up,Japan
General Electric,69.52,159.56,0.35,up,USA
"Alimentation Couche-Tard
",69.26,59.63,0.09,up,Canada
"Foxconn Industrial Internet
",68.25,3.78,1.85,up,China
Zurich Insurance Group,67.33,528.54,1.48,down,Switzerland
Korea Electric Power,67.09,7.1,2.34,down,S. Korea
Caterpillar,66.99,345.77,3.03,up,USA
MetLife,66.96,74.43,1.42,up,USA
Munich RE (Münchener Rück),66.94,496.35,2.02,down,Germany
HSBC,66.74,43.25,1.21,down,UK
HCA Healthcare,66.71,316.98,2.26,down,USA
Hitachi,66.28,23.9,2.3,up,Japan
ArcelorMittal,66.05,23.44,0.51,down,Luxembourg
Aeon,65.48,20.81,2.46,down,Japan
BNP Paribas,65.42,67.89,0.73,down,France
Progressive,65.02,217.1,1.78,up,USA
Accenture,64.47,317.87,2.33,up,Ireland
Santander,64.36,4.79,1.44,down,Spain
"Vanke
",64.09,0.59,0.64,down,China
"LG Electronics
",63.97,81.03,1.91,up,S. Korea
"Koç Holding
",63.29,7.0,0.7,up,Turkey
"Country Garden
",62.4,0.06215,1.04,up,China
IBM,62.06,182.88,0.03,up,USA
American Express,61.97,244.0,2.25,up,USA
Merck,61.4,128.12,0.28,up,USA
Prudential Financial,61.01,125.54,1.84,up,USA
Bouygues,60.8,35.05,0.0,up,France
Daimler Truck,60.57,41.08,1.15,down,Germany
"Nippon Steel
",60.51,21.59,0.93,down,Japan
Delta Air Lines,60.11,43.0,1.42,down,USA
Anheuser-Busch Inbev,59.71,60.17,2.16,down,Belgium
"Idemitsu Kosan
",59.48,6.55,1.67,up,Japan
CNOOC,58.69,2.86,0.89,down,China
Allstate,58.56,166.91,1.97,up,USA
Unilever,58.2,56.96,1.13,down,UK
SK Innovation,57.97,62.66,3.59,up,S. Korea
Panasonic,57.97,8.25,2.54,down,Japan
Performance Food Group,57.95,63.95,0.13,up,USA
Bunge,57.62,110.33,0.69,down,USA
Deere & Company,57.53,371.67,1.74,up,USA
POSCO,57.02,69.38,2.84,down,S. Korea
Lenovo,56.86,1.38,2.01,down,Hong Kong
TD Synnex,56.29,115.09,2.3,up,USA
Cisco,55.36,47.4,0.04,up,USA
Intel,55.23,34.46,0.09,down,USA
ConocoPhillips,55.17,114.57,1.26,up,USA
Pfizer,55.09,29.1,0.62,up,USA
"United Airlines Holdings
",54.82,44.32,0.89,down,USA
Charter Communications,54.63,324.59,4.36,up,USA
CATL,54.61,24.68,0.66,up,China
AbbVie,54.4,168.03,0.41,down,USA
Rio Tinto,54.04,67.55,1.42,down,UK
"Bharat Petroleum
",54.03,3.78,2.66,up,India
BHP Group,53.81,58.31,1.62,down,Australia
Midea,53.4,8.85,1.03,down,China
Orange,53.32,10.87,0.37,up,France
Walmex,53.31,3.85,0.0,up,Mexico
American Airlines,53.16,10.63,0.47,down,USA
Compagnie de Saint-Gobain,53.0,85.86,0.23,up,France
HP,52.99,37.34,1.66,up,USA
Oracle,52.96,143.07,1.17,down,USA
"Tyson Foods
",52.87,57.47,0.26,up,USA
Tata Motors,52.43,12.22,0.32,down,India
"Hindustan Petroleum
",52.09,4.29,2.92,up,India
Volvo Group,52.08,25.99,0.0,up,Sweden
Enterprise Products,52.03,29.6,0.68,up,USA
Chubb,51.75,260.2,0.72,up,Switzerland
Nike,51.58,71.31,2.87,down,USA
Traton,51.41,33.25,1.61,down,Germany
Morgan Stanley,51.24,105.26,1.12,up,USA
Bayer,50.89,28.3,1.61,down,Germany
China Unicom,50.71,0.94,0.0,up,Hong Kong
Sanofi,50.51,50.15,2.3,down,France
Iberdrola,50.39,12.87,0.21,down,Spain
TJX Companies,50.28,113.81,0.43,down,USA
Novartis,49.92,110.33,1.23,down,Switzerland
Renault,49.68,54.42,0.56,down,France
"Marubeni
",49.46,19.41,2.57,up,Japan
Maersk,49.21,1606.0,1.01,up,Denmark
"Société Générale
",48.87,25.3,1.4,down,France
American International Group,48.78,77.62,0.62,up,USA
Denso,48.75,16.17,0.79,down,Japan
Plains GP,48.36,19.58,1.19,up,USA
Plains All American Pipeline,48.36,18.68,1.3,up,USA
Tokio Marine,48.3,39.49,1.21,up,Japan
Goldman Sachs,48.24,492.23,2.57,up,USA
China Shenhua Energy,47.9,5.84,0.05,up,China
America Movil,47.66,18.15,1.09,down,Mexico
AstraZeneca,47.61,78.12,1.41,down,UK
Sumitomo,47.12,25.65,1.6,up,Japan
Veolia,46.84,30.93,0.63,down,France
Legal & General,46.39,2.99,0.82,down,UK
World Kinect,46.18,26.35,1.46,up,USA
SoftBank,46.1,72.13,0.26,up,Japan
CM Bank,46.09,4.42,1.43,down,China
Coca-Cola,46.07,63.41,0.46,down,USA
Bristol-Myers Squibb,45.53,40.15,0.77,down,USA
L'Oréal,45.53,436.66,1.42,down,France
China Pacific Insurance,45.38,3.89,0.39,up,China
George Weston,45.3,152.39,0.03,down,Canada
Loblaw Companies,44.84,121.43,0.14,down,Canada
Continental,44.26,63.45,0.38,down,Germany
Telefónica,44.08,4.35,1.36,down,Spain
MS&AD Insurance,44.03,23.64,1.22,up,Japan
"Hyundai Mobis
",44.03,167.13,0.43,down,S. Korea
Swiss Re,43.74,120.75,2.48,down,Switzerland
Dow,43.53,53.27,0.68,up,USA
General Dynamics,43.12,285.42,0.54,up,USA
Magna International,43.09,44.45,0.0,up,Canada
The Travelers Companies,42.89,213.4,0.85,up,USA
Best Buy,42.83,85.5,0.89,down,USA
Fomento Económico Mexicano,42.8,115.61,1.61,down,Mexico
Porsche,42.7,77.97,5.02,down,Germany
Wilmar International,42.64,2.32,0.64,down,Singapore
UBS,42.63,31.07,0.54,down,Switzerland
Broadcom,42.61,171.42,0.8,up,USA
Woolworths Group,42.56,23.31,0.55,up,Australia
Thermo Fisher Scientific,42.49,544.68,0.62,down,USA
"Power Financial
",42.38,13.82,0.0,up,Canada
"Cenovus Energy
",42.34,20.65,3.77,up,Canada
Aviva,42.09,6.24,1.06,down,UK
EnBW Energie,41.91,75.44,0.0,up,Germany
Vale,41.8,11.51,0.09,down,Brazil
Pinduoduo,41.41,137.99,3.11,down,China
"Postal Savings Bank of China
",40.9,0.69,0.4,down,China
Zijin Mining,40.85,2.64,2.07,up,China
LyondellBasell,40.78,95.65,0.62,up,USA
LG Chem,40.77,247.08,4.87,down,S. Korea
Royal Bank Of Canada,40.75,110.81,0.36,down,Canada
Warner Bros. Discovery,40.57,7.42,0.27,up,USA
Toronto Dominion Bank,40.55,57.25,0.88,up,Canada
"State Bank of India
",40.35,10.54,0.07,down,India
Abbott Laboratories,40.32,102.96,0.68,down,USA
Northrop Grumman,40.12,431.92,0.07,down,USA
Mitsubishi UFJ Financial,40.09,11.08,0.09,up,Japan
"OMV
",39.69,42.41,1.77,down,Austria
Schneider Electric,39.69,251.34,0.58,down,France
"Imperial Brands
",39.59,26.53,0.58,down,UK
Inditex,39.42,25.1,2.18,down,Spain
Dollar General,39.26,126.96,4.12,down,USA
KDDI,39.25,28.44,0.44,down,Japan
"Suncor Energy
",39.19,38.86,1.54,up,Canada
Meituan,39.0,15.06,1.34,down,China
Lufthansa,38.72,6.21,1.45,down,Germany
Uber,38.58,72.29,0.19,down,USA
Thyssenkrupp,38.56,4.26,2.1,down,Germany
China Taiping Insurance,38.56,1.03,2.77,down,Hong Kong
GlaxoSmithKline,38.54,38.67,1.25,down,UK
Xiaomi,38.2,2.07,5.05,down,China
"Sainsbury's
",37.98,3.44,1.61,up,UK
Compass Group,37.83,28.23,0.18,up,UK
Pegatron,37.8,3.27,0.47,up,Taiwan
Jardine Matheson,37.72,36.25,0.83,up,Hong Kong
"PBF Energy
",37.67,40.4,0.79,down,USA
SABIC,37.58,20.81,0.65,up,S. Arabia
Volvo Car,37.49,2.98,2.11,down,Sweden
"Rajesh Exports
",37.48,3.7,1.11,up,India
Old Mutual,37.43,0.68,0.4,down,South Africa
Capital One,37.28,144.61,4.48,up,USA
"D. R. Horton
",37.06,152.16,1.03,down,USA
Haier Smart Home,36.96,3.68,0.45,up,China
Honeywell,36.9,215.72,0.28,up,USA
"S.F. Express
",36.62,4.78,0.06,up,China
Suzuki Motor,36.6,11.95,0.66,up,Japan
Starbucks,36.53,72.75,2.78,down,USA
QUALCOMM,36.4,208.18,2.84,up,USA
Longfor Group,36.33,1.39,1.27,down,China
"Imperial Oil
",36.14,71.41,1.38,up,Canada
Mondelez,36.14,64.35,1.55,down,USA
US Foods,36.0,52.18,0.31,down,USA
Philip Morris,35.94,105.07,0.83,down,USA
Eli Lilly,35.93,950.46,0.22,up,USA
"Molina Healthcare
",35.85,283.98,3.19,down,USA
Mitsubishi Electric,35.81,18.0,2.7,up,Japan
Lennar,35.77,159.18,0.44,down,USA
Salesforce,35.74,252.86,0.44,down,USA
Bank of Communications,35.73,1.03,0.27,down,China
Banco Bilbao Vizcaya Argentaria,35.59,10.64,0.0,up,Spain
Huaneng Power,35.46,1.21,0.23,down,China
Novo Nordisk,35.45,141.39,0.49,down,Denmark
"Daiwa House
",35.43,26.72,0.59,up,Japan
Paccar,35.39,104.55,1.4,up,USA
"Grupo ACS
",35.31,42.67,0.2,down,Spain
JFE Holdings,35.29,14.77,0.26,down,Japan
Netflix,34.93,656.45,1.37,up,USA
"Cement Roadstone Holding
",34.7,79.58,0.2,up,Ireland
Siemens Energy,34.55,29.01,1.95,up,Germany
"Jerónimo Martins
",34.48,20.8,1.8,down,Portugal
SAP,34.43,203.51,0.78,down,Germany
"Apollo Global Management
",34.38,122.5,1.63,up,USA
"Quanta Computer
",34.25,9.9,0.15,down,Taiwan
Ecopetrol,34.16,11.17,0.18,down,Colombia
Visa,34.14,268.45,1.02,up,USA
"Nucor
",34.14,164.87,2.34,up,USA
Schlumberger,34.1,47.96,3.32,up,USA
"Cummins
",34.01,288.93,1.43,up,USA
Deutsche Bank,33.93,16.57,0.42,down,Germany
CK Hutchison Holdings,33.65,5.12,0.5,down,Hong Kong
Heineken,33.56,96.87,0.11,up,Netherlands
"Aisin Seiki
",33.51,33.79,0.04,down,Japan
GE Vernova,33.23,177.44,1.67,down,USA
"Metro AG
",33.06,4.58,0.59,down,Germany
"Sompo Holdings
",32.96,21.72,1.71,up,Japan
Mazda,32.92,9.62,0.16,down,Japan
"Air France-KLM
",32.8,8.65,1.17,down,France
Linde,32.76,438.18,0.57,down,UK
"Luxshare Precision
",32.72,5.94,5.32,up,China
CRRC,32.71,0.62,1.42,down,China
3M,32.65,102.72,1.27,down,USA
Lithia Motors,32.62,265.41,0.57,down,USA
China Resources Pharmaceutical Group,32.58,0.68,0.38,down,Hong Kong
"CBRE Group
",32.47,95.85,1.27,up,USA
Medtronic,32.36,77.08,1.12,down,Ireland
Diageo,32.3,129.22,1.85,down,UK
ABB,32.24,57.59,0.23,down,Switzerland
Subaru,32.11,21.35,0.27,down,Japan
"BT Group
",32.0,1.79,0.72,down,UK
Enbridge,31.82,35.79,0.86,down,Canada
Mitsubishi Heavy Industries,31.73,12.23,5.04,up,Japan
Manulife Financial,31.63,27.08,0.22,down,Canada
CJ Group,31.63,84.43,1.27,down,S. Korea
Barclays,31.47,11.74,1.21,up,UK
HF Sinclair,31.42,48.61,0.91,up,USA
"Arrow Electronics
",31.29,122.59,0.41,down,USA
"Itaú Unibanco
",31.22,6.16,0.48,down,Brazil
Dollar Tree,30.91,103.83,3.29,down,USA
"Fannie Mae
",30.91,7.4,0.0,up,USA
Anglo American,30.65,30.14,1.69,down,UK
Hochtief,30.64,118.61,0.09,up,Germany
Michelin,30.61,37.95,0.66,down,France
Air Liquide,30.52,177.52,0.2,down,France
PayPal,30.43,60.47,0.33,up,USA
Jabil,30.37,115.3,0.32,up,USA
Canadian Natural Resources,30.37,36.69,3.26,up,Canada
"United Natural Foods
",30.24,12.78,1.03,up,USA
"Weichai Power
",30.22,1.56,3.96,down,China
Sumitomo Mitsui Financial Group,30.19,13.61,0.51,down,Japan
Forvia SE,30.12,11.75,3.54,down,France
Paramount Global,30.07,11.58,0.17,up,USA
"Sumitomo Denki Kōgyō
",30.03,15.65,1.25,up,Japan
China Resources Land,30.02,3.4,1.85,down,Hong Kong
Daikin,29.96,143.47,2.03,down,Japan
"Mitsubishi Chemical Holdings
",29.92,5.75,1.51,down,Japan
"Banco do Brasil
",29.78,4.95,0.45,up,Brazil
"NTT Data
",29.77,14.8,0.24,up,Japan
Korea Gas,29.7,30.06,2.12,down,S. Korea
"Industrial Bank
",29.7,2.34,0.18,down,China
Penske Automotive,29.63,155.37,0.14,up,USA
"Bridgestone
",29.58,38.83,1.39,down,Japan
Amgen,29.53,330.15,0.21,down,USA
Ferguson,29.52,205.74,0.85,up,UK
Fresenius,29.52,32.06,2.05,up,Germany
Duke Energy,29.45,105.32,0.07,down,USA
"BAE Systems
",29.37,16.51,0.47,down,UK
Takeda Pharmaceutical,29.11,13.39,0.37,down,Japan
Tata Consultancy Services,29.04,50.02,0.22,up,India
"AntarChile
",28.94,8.4,0.13,down,Chile
Empresas Copec,28.94,7.7,2.11,up,Chile
CITIC Bank,28.9,0.89,1.37,down,China
Aluminum Corporation of China,28.9,1.09,1.74,down,China
Centrica,28.77,1.78,0.7,up,UK
Intesa Sanpaolo,28.75,3.95,0.4,up,Italy
"Wesfarmers
",28.74,47.26,0.06,up,Australia
Canon,28.69,28.28,1.75,up,Japan
"Gree Electric Appliances
",28.68,5.3,0.39,down,China
International Consolidated Airlines,28.56,2.26,0.0,up,Spain
"NRG Energy
",28.53,75.39,5.68,down,USA
Wistron Corporation,28.4,3.48,6.57,up,Taiwan
Nutrien,28.33,50.01,0.66,up,Canada
Hewlett Packard Enterprise,28.31,21.44,1.28,up,USA
ASML,28.26,1064.0,1.99,down,Netherlands
EssilorLuxottica,28.07,215.9,0.78,down,France
RWE,27.93,35.53,0.43,down,Germany
"WH Group
",27.85,0.69,3.06,up,Hong Kong
KEPCO,27.64,16.98,0.24,up,Japan
U.S. Bancorp,27.55,42.35,0.59,up,USA
DCC plc,27.5,71.32,0.45,down,Ireland
Gilead Sciences,27.44,70.81,1.21,up,USA
Tata Steel,27.41,2.0,0.19,up,India
Endesa,27.18,19.37,1.2,down,Spain
Nextera Energy,27.13,70.97,6.62,down,USA
S-OIL,27.08,48.84,0.44,down,S. Korea
AutoNation,27.03,173.92,2.02,up,USA
Occidental Petroleum,27.0,62.0,1.31,up,USA
"Randstad
",26.88,48.22,0.96,down,Netherlands
Holcim Group,26.85,93.45,0.14,down,Switzerland
"Johnson Controls
",26.83,70.01,0.04,up,Ireland
"Coles Group
",26.79,11.78,0.11,up,Australia
Southwest Airlines,26.71,27.71,0.65,up,USA
"Larsen & Toubro
",26.64,43.53,0.41,down,India
Kraft Heinz,26.56,32.29,0.69,up,USA
Applied Materials,26.5,245.55,0.88,up,USA
Flex,26.41,30.28,0.36,down,Singapore
Komatsu,26.35,30.85,2.99,up,Japan
Türkiye Petrol Rafinerileri,26.33,5.05,0.71,down,Turkey
"Baker Hughes
",26.2,35.71,3.51,up,USA
"Fairfax Financial
",26.15,1157.0,0.11,up,Canada
"Toyota Industries
",26.14,85.86,0.04,down,Japan
"China Overseas Land & Investment
",26.14,1.7,1.34,down,Hong Kong
"Hannover Rück
",26.08,254.99,2.3,down,Germany
"Zhongsheng Group
",26.07,1.66,1.07,down,China
"Hindalco Industries
",26.04,8.27,1.33,down,India
UniCredit,25.99,40.72,0.58,up,Italy
"CarMax
",25.96,82.0,1.32,up,USA
McDonald,25.76,251.53,0.93,down,USA
China Merchants Shekou Industrial Zone,25.74,1.3,2.05,up,China
Adecco Group,25.73,33.49,0.53,down,Switzerland
Mastercard,25.69,444.0,0.88,up,USA
Coupang,25.69,21.18,2.93,down,S. Korea
Ampol,25.68,22.94,0.12,down,Australia
Safran,25.64,219.34,0.0,up,France
Fujitsu,25.58,16.78,2.59,up,Japan
"CP All
",25.56,1.57,0.44,down,Thailand
Ultrapar Participacoes,25.48,4.13,1.43,down,Brazil
"Kühne + Nagel
",25.45,289.72,1.09,up,Switzerland
BOE Technology,25.43,0.57,3.27,up,China
Fosun,25.43,0.54,0.94,down,China
Southern Company,25.41,80.05,0.08,up,USA
SK Hynix,25.39,168.58,1.3,up,S. Korea
"Poste Italiane
",25.35,13.22,0.29,down,Italy
"BayWa
",25.2,25.29,6.45,down,Germany
Crédit Agricole,25.06,14.87,0.07,up,France
Wanhua Chemical,25.02,11.25,0.21,up,China
Kunlun Energy Company,24.93,1.07,1.18,down,Hong Kong
Capgemini,24.89,209.15,0.03,down,France
The Hartford,24.84,102.68,0.91,up,USA
Avnet,24.74,52.89,0.04,down,USA
"Chubu Electric Power
",24.61,11.86,0.77,down,Japan
COSCO Shipping,24.56,1.85,0.07,down,China
DiDi,24.55,3.71,1.07,down,China
MOL Group,24.43,7.94,0.56,up,Hungary
"ING
",24.39,18.1,0.77,down,Netherlands
"Great Wall Motors
",24.38,3.66,1.41,up,China
Valeo,24.37,10.66,2.86,down,France
Olam,24.28,0.88,0.84,down,Singapore
Neste,24.27,18.16,1.36,down,Finland
"CNH Industrial
",24.16,11.45,0.61,down,UK
Scotiabank,24.11,47.15,0.19,up,Canada
Union Pacific Corporation,24.09,235.99,2.51,up,USA
Associated British Foods,24.08,31.98,0.2,down,UK
"Pacific Gas and Electric
",24.08,17.67,2.48,down,USA
Marriott International,24.07,246.67,1.6,up,USA
Ceconomy,24.04,3.18,1.81,up,
St. James's Place,24.04,7.31,0.29,up,UK
LG Energy Solution,24.01,250.69,3.35,down,S. Korea
Ericsson,23.97,6.49,2.84,down,Sweden
Freeport-McMoRan,23.78,50.42,1.39,down,USA
"China Southern Airlines
",23.76,0.8,0.87,up,China
"Shanghai Pudong Development Bank
",23.74,1.22,0.23,down,China
"Macy's
",23.69,16.85,11.73,down,USA
"NEC Corp
",23.66,85.95,3.03,up,Japan
Eaton,23.65,327.03,1.04,down,Ireland
Siemens Healthineers,23.63,58.87,1.14,down,Germany
"Lear Corporation
",23.61,118.71,0.06,down,USA
"Lloyds Banking Group
",23.59,3.01,0.33,down,UK
Constellation Energy,23.51,212.88,1.96,down,USA
"Bank of Montreal
",23.5,86.72,0.09,up,Canada
Carnival Corporation,23.43,18.32,0.49,up,USA
EOG Resources,23.43,132.65,2.87,up,USA
"Live Nation
",23.42,98.38,0.45,up,USA
TUI,23.39,7.41,0.15,up,Germany
Recruit,23.31,58.98,1.65,down,Japan
Parkland Corp,23.31,27.43,0.48,up,Canada
Marsh & McLennan Companies,23.28,218.47,0.05,up,USA
"Sun Life Financial
",23.25,50.46,0.36,up,Canada
Adidas,23.21,247.79,1.77,down,Germany
Sunoco,23.2,57.84,1.21,up,USA
Halliburton,23.14,35.23,3.8,up,USA
"Grupo Bimbo
",23.13,3.66,0.09,down,Mexico
Isuzu,23.11,14.11,1.99,up,Japan
"Genuine Parts Company
",23.1,141.23,2.13,up,USA
National Grid,23.04,60.81,2.16,down,UK
"Swiss Life
",23.03,749.15,0.86,down,Switzerland
Carrier,23.0,67.36,2.06,up,USA
Sherwin-Williams,22.97,318.47,0.03,up,USA
Block,22.88,72.06,4.83,up,USA
Nokia,22.81,3.92,1.75,down,Finland
AMD,22.8,179.83,0.98,down,USA
"Empire Company
",22.71,25.8,0.31,down,Canada
Mapfre,22.67,2.32,0.93,down,Spain
Merck KGaA,22.53,166.36,0.56,up,Germany
Danaher,22.51,246.23,0.19,down,USA
H&M,22.49,16.14,0.78,down,Sweden
Henkel,22.49,88.3,0.59,down,Germany
NN Group,22.44,48.97,0.18,down,Netherlands
Galp Energia,22.39,20.66,1.33,down,Portugal
Atacadão,22.36,2.0,2.16,up,Brazil
Eiffage,22.36,100.08,0.04,down,France
"WESCO International
",22.21,174.18,2.3,up,USA
Exelon Corporation,22.2,35.35,0.31,up,USA
"Formosa Petrochemical
",22.19,1.96,0.0,up,Taiwan
"Mizuho Financial Group
",22.18,4.33,0.23,down,Japan
"Freddie Mac
",22.15,7.99,13.66,up,USA
Bolloré,22.14,6.32,0.34,down,France
Compagnie de l'Odet,22.14,1515.0,1.0,down,France
Truist Financial,22.1,41.4,2.2,up,USA
"Ping An Bank
",22.04,1.42,0.29,down,China
Booking Holdings (Booking.com),22.0,4088.0,1.53,up,USA
Kweichow Moutai,21.98,203.14,0.07,up,China
Cleveland-Cliffs,21.9,16.21,0.25,up,USA
HeidelbergCement,21.78,110.81,0.49,up,Germany
Compagnie Financière Richemont,21.75,154.24,0.8,up,Switzerland
"Air China
",21.75,0.99,1.55,up,China
British American Tobacco,21.64,32.2,1.26,down,UK
"Kering
",21.63,338.11,3.47,down,France
DSV,21.5,168.65,0.83,down,Denmark
"NTPC Limited
",21.48,4.55,1.35,down,India
"Quanta Services
",21.48,257.24,4.3,down,USA
Geely,21.45,1.05,0.24,down,China
Chongqing Changan,21.45,2.2,4.04,up,China
"Sekisui House
",21.43,23.79,1.56,up,Japan
Micron Technology,21.37,130.87,2.01,down,USA
